categoryid,category_events,category_items,category_users,category_views,category_addtocarts,category_transactions,category_view_to_addtocart_rate,category_view_to_transaction_rate
1018,9800,468,5127,9400,309,91,0.032872340425531915,0.009680851063829788
72,9596,529,5374,9116,345,135,0.03784554629223343,0.014809126810004387
936,9563,1146,5497,9068,386,109,0.04256726951918836,0.012020291133656815
438,9503,701,5661,9171,270,62,0.029440628066732092,0.006760440519027369
806,9258,938,5678,8996,211,51,0.023454868830591374,0.005669186305024455
1186,9222,337,5752,8998,171,53,0.01900422316070238,0.005890197821738164
1117,9200,504,4297,8889,235,76,0.02643716953538081,0.00854989312633592
1114,9033,1151,5647,8509,382,142,0.04489364202609002,0.016688212480902572
239,8897,308,5616,8759,108,30,0.012330174677474598,0.0034250485215207216
1172,8795,1257,6478,8662,101,32,0.011660124682521358,0.0036942969291156777
535,8572,691,4236,8322,206,44,0.024753664984378754,0.005287190579187695
50,8485,467,4598,8212,226,47,0.027520701412566975,0.005723331709693132
406,8425,301,4430,8173,193,59,0.023614339899669642,0.007218891471919736
1265,8337,329,5094,7951,301,85,0.03785687334926424,0.010690479185008175
575,8198,750,5662,8072,98,28,0.012140733399405352,0.003468780971258672
1188,8156,391,5078,8044,98,14,0.012182993535554451,0.00174042764793635
35,8110,365,5410,7829,190,91,0.024268744411802275,0.011623451270915826
789,8059,289,5532,7988,63,8,0.007886830245368051,0.00100150225338007
1384,7952,317,3629,7446,364,142,0.04888530754767661,0.0190706419554123
1511,7916,455,4546,7652,200,64,0.026136957658128592,0.00836382645060115
1589,7897,245,3791,7647,208,42,0.02720020923237871,0.005492349941153394
1098,7860,511,4752,7428,333,99,0.04483037156704362,0.01332794830371567
1163,7790,718,3839,7157,374,259,0.052256532066508314,0.03618834707279586
1261,7647,295,4130,7267,270,110,0.03715425897894592,0.015136920324755745
782,7483,413,4439,7220,182,81,0.025207756232686982,0.011218836565096953
586,7474,382,4228,7130,266,78,0.03730715287517532,0.01093969144460028
914,7394,599,4693,7114,174,106,0.024458813606972166,0.01490019679505201
282,7356,708,4700,7113,180,63,0.025305778152678194,0.008857022353437369
228,7125,443,4499,6842,218,65,0.03186202864659456,0.00950014615609471
1026,6986,383,4509,6788,130,68,0.01915144372421921,0.010017678255745434
819,6933,178,3362,6734,149,50,0.022126522126522125,0.007425007425007425
921,6771,391,3558,6542,168,61,0.025680220116172426,0.00932436563741975
619,6766,1222,3907,6416,295,55,0.045978802992518705,0.008572319201995013
175,6749,268,4395,6457,204,88,0.031593619327861235,0.013628620102214651
686,6714,1058,4136,6052,426,236,0.07038995373430271,0.038995373430270985
818,6702,280,4046,6618,69,15,0.01042611060743427,0.0022665457842248413
1500,6672,337,3719,6372,212,88,0.03327055869428751,0.013810420590081607
330,6628,818,4375,6286,251,91,0.039930003181673564,0.014476614699331848
1317,6598,562,3757,6170,303,125,0.04910858995137763,0.02025931928687196
1355,6563,291,3629,6332,179,52,0.02826910928616551,0.0082122552116235
1385,6489,299,3524,6144,254,91,0.041341145833333336,0.014811197916666666
691,6440,885,4395,6295,106,39,0.016838760921366165,0.00619539316918189
628,6330,289,3298,6111,157,62,0.025691376206840123,0.010145639011618393
531,6320,337,4057,6103,156,61,0.02556119941012617,0.009995084384728821
1,6319,641,3757,5847,392,80,0.06704292799726355,0.013682230203523174
1325,6297,260,3955,6243,47,7,0.007528431843664905,0.0011212558065032837
969,6279,135,2813,5994,221,64,0.036870203536870205,0.010677344010677344
1220,6266,274,3166,5953,258,55,0.043339492692759954,0.009239039139929447
610,6220,298,2832,5897,243,80,0.041207393589961,0.013566220111921316
1349,6196,53,3151,5863,221,112,0.037694013303769404,0.019102848371141054
1037,6074,49,2205,5190,658,226,0.12678227360308286,0.04354527938342967
124,6068,118,3779,5896,128,44,0.021709633649932156,0.007462686567164179
999,6003,453,4513,5955,34,14,0.005709487825356843,0.0023509655751469353
1680,5977,2125,2730,5738,178,61,0.031021261763680724,0.010630881840362495
973,5942,248,3929,5794,101,47,0.017431826026924405,0.008111839834311357
1258,5898,290,3573,5759,101,38,0.017537766973432886,0.00659836777218267
1263,5836,103,3623,5659,131,46,0.02314896624845379,0.008128644636861637
1663,5791,687,3688,5659,102,30,0.018024385933910585,0.005301289980561937
1558,5762,236,3666,5562,144,56,0.025889967637540454,0.010068320747932399
792,5708,373,2929,5548,120,40,0.021629416005767843,0.007209805335255948
1694,5695,715,3662,5557,94,44,0.01691560194349469,0.007917941335252834
1388,5642,487,3501,5416,173,53,0.0319423929098966,0.009785819793205317
1343,5635,472,3195,5481,113,41,0.020616675789089583,0.0074803867907316185
624,5619,806,2284,5044,431,144,0.08544805709754164,0.028548770816812053
656,5597,224,4213,5550,38,9,0.006846846846846847,0.0016216216216216215
352,5596,526,3694,5421,135,40,0.024903154399557276,0.007378712414683638
1059,5548,570,4166,5485,40,23,0.007292616226071103,0.004193254329990884
317,5492,305,3382,5223,183,86,0.0350373348650201,0.01646563277809688
1089,5453,58,2922,5116,239,98,0.04671618451915559,0.019155590304925724
496,5445,308,3789,5400,34,11,0.006296296296296296,0.002037037037037037
360,5377,779,3995,5227,98,52,0.01874880428544098,0.009948345131050315
822,5359,131,2412,5167,144,48,0.027869169730985098,0.0092897232436617
1231,5286,452,3159,5002,197,87,0.03938424630147941,0.017393042782886847
1415,5201,223,2824,4970,164,67,0.03299798792756539,0.013480885311871227
51,5158,141,3176,5048,86,24,0.017036450079239304,0.004754358161648178
427,5122,190,2253,4735,286,101,0.0604012671594509,0.02133051742344245
434,5117,301,2608,4356,627,134,0.14393939393939395,0.03076216712580349
1322,5063,106,2912,4918,114,31,0.023180154534363562,0.0063033753558357055
191,4937,133,2800,4651,194,92,0.04171145990109654,0.01978069232423135
195,4917,557,3047,4616,218,83,0.04722703639514731,0.01798093587521664
411,4909,85,3154,4699,172,38,0.036603532666524795,0.008086826984464779
1493,4880,748,2947,4277,448,155,0.10474631751227496,0.03624035538929156
1196,4878,991,2985,4682,157,39,0.033532678342588634,0.008329773601025202
1312,4763,494,2617,4647,101,15,0.02173445233483968,0.0032278889606197547
1659,4547,123,2702,4416,101,30,0.022871376811594204,0.006793478260869565
1007,4545,2174,3797,4545,0,0,0.0,0.0
29,4542,152,2420,4372,132,38,0.03019213174748399,0.00869167429094236
1503,4539,363,2426,4344,148,47,0.03406998158379374,0.0108195211786372
558,4520,390,2439,4381,100,39,0.022825838849577722,0.008902077151335312
1301,4367,1392,3292,4328,28,11,0.006469500924214418,0.0025415896487985213
1247,4361,285,2125,4215,125,21,0.02965599051008304,0.00498220640569395
1303,4361,180,2773,4270,71,20,0.016627634660421546,0.00468384074941452
1277,4335,379,2426,4189,111,35,0.02649797087610408,0.0083552160420148
324,4325,637,2679,4123,135,67,0.0327431481930633,0.016250303177298083
565,4281,332,2817,4241,29,11,0.0068380099033246875,0.0025937278943645365
1464,4158,135,2074,3943,150,65,0.0380420999239158,0.01648490996703018
1298,4094,462,3120,4027,51,16,0.012664514526943133,0.003973181028060591
1002,4078,384,2575,3940,112,26,0.028426395939086295,0.006598984771573604
471,4074,180,2428,3894,139,41,0.035695942475603495,0.010529019003595274
1567,4015,469,2151,3835,152,28,0.039634941329856586,0.007301173402868318
706,3968,205,2945,3926,30,12,0.007641365257259297,0.003056546102903719
1593,3936,309,1716,3614,231,91,0.06391809629219701,0.025179856115107913
1179,3927,364,2000,3741,138,48,0.03688853247794707,0.012830793905372895
356,3920,126,2366,3730,132,58,0.0353887399463807,0.015549597855227882
405,3870,153,2614,3823,36,11,0.00941668846455663,0.002877321475281193
532,3849,120,2309,3786,50,13,0.013206550449022716,0.003433703116745906
529,3838,55,2555,3773,55,10,0.014577259475218658,0.0026504108136761197
1473,3827,155,1643,3590,181,56,0.05041782729805014,0.015598885793871866
1666,3805,230,2139,3707,73,25,0.019692473698408416,0.006743997841920691
958,3773,356,1984,3638,105,30,0.028862012094557448,0.008246289169873557
523,3737,325,2641,3640,91,6,0.025,0.0016483516483516484
248,3686,245,2411,3641,37,8,0.010162043394671794,0.0021971985718209283
1085,3673,297,2304,3508,122,43,0.03477765108323831,0.01225769669327252
1344,3661,286,2079,3587,61,13,0.017005854474491218,0.0036241984945637024
739,3641,795,2336,3560,67,14,0.018820224719101122,0.003932584269662922
225,3612,381,2444,3500,94,18,0.026857142857142857,0.005142857142857143
633,3592,133,1873,3393,142,57,0.04185086943707633,0.016799292661361626
484,3572,103,1925,3490,62,20,0.017765042979942695,0.0057306590257879654
120,3566,119,1811,3416,104,46,0.03044496487119438,0.013466042154566744
1273,3558,103,1858,3446,89,23,0.025827045850261174,0.006674405107370864
1526,3534,199,2729,3461,59,14,0.01704709621496677,0.004045073678127709
988,3480,947,2402,3443,23,14,0.006680220737728725,0.004066221318617485
295,3474,165,2335,3385,66,23,0.01949778434268833,0.006794682422451994
1250,3452,1482,1638,3261,144,47,0.04415823367065318,0.01441275682306041
227,3450,1009,1674,3266,137,47,0.0419473361910594,0.014390691977954685
1073,3426,262,1871,3292,102,32,0.030984204131227218,0.009720534629404616
804,3414,161,1843,3248,121,45,0.03725369458128079,0.013854679802955665
479,3383,505,1924,3305,66,12,0.019969742813918306,0.003630862329803328
167,3376,76,2464,3334,30,12,0.008998200359928014,0.003599280143971206
1020,3311,175,1772,3140,119,52,0.03789808917197452,0.016560509554140127
697,3291,183,2739,3291,0,0,0.0,0.0
224,3189,300,1769,2926,181,82,0.06185919343814081,0.028024606971975393
876,3179,281,1761,3102,55,22,0.01773049645390071,0.0070921985815602835
414,3166,455,1837,2892,226,48,0.07814661134163209,0.016597510373443983
1191,3166,318,1751,2752,336,78,0.12209302325581395,0.028343023255813952
1119,3155,249,1915,3081,63,11,0.02044790652385589,0.0035702693930542034
746,3146,523,1487,3047,66,33,0.021660649819494584,0.010830324909747292
1035,3144,228,1860,2988,103,53,0.034471218206157964,0.017737617135207495
967,3143,267,2453,3081,52,10,0.016877637130801686,0.0032456994482310936
1029,3131,368,2219,3058,54,19,0.01765860039241334,0.006213211249182472
1417,3129,148,1614,2978,109,42,0.036601746138347886,0.014103425117528543
1445,3129,169,2102,3111,14,4,0.004500160720025715,0.0012857602057216328
1378,3120,785,2146,3053,51,16,0.016704880445463477,0.0052407468064199145
1318,3086,413,2172,2984,95,7,0.03183646112600536,0.0023458445040214475
1047,3080,146,1645,2978,73,29,0.024513096037609133,0.009738079247817328
568,3070,167,2059,2979,69,22,0.023162134944612285,0.007385028533064787
1076,3025,486,2029,2935,85,5,0.028960817717206135,0.0017035775127768314
1634,3020,353,2140,2909,88,23,0.030250945342041938,0.007906497078033689
1573,3011,140,1710,2911,75,25,0.02576434215046376,0.008588114050154586
163,3005,93,1507,2929,67,9,0.022874701263229772,0.0030727210652099694
1373,2966,245,1696,2744,162,60,0.05903790087463557,0.021865889212827987
1390,2963,144,1897,2825,97,41,0.034336283185840706,0.014513274336283187
160,2940,235,1935,2855,69,16,0.02416812609457093,0.005604203152364273
1605,2915,207,1865,2847,47,21,0.01650860554970144,0.007376185458377239
337,2909,250,1556,2782,102,25,0.03666427030913012,0.008986340762041696
911,2901,310,1708,2834,62,5,0.021877205363443897,0.0017642907551164433
1090,2891,74,1820,2849,32,10,0.011232011232011231,0.00351000351000351
302,2876,200,1412,2705,135,36,0.04990757855822551,0.013308687615526803
1403,2863,156,1365,2719,101,43,0.03714600956233909,0.0158146377344612
94,2844,48,2026,2816,22,6,0.0078125,0.002130681818181818
860,2841,186,1662,2714,94,33,0.034635224760501106,0.012159174649963155
572,2817,339,1897,2656,111,50,0.041792168674698794,0.01882530120481928
1091,2812,201,1560,2666,113,33,0.04238559639909977,0.012378094523630907
1070,2809,1192,1549,2700,77,32,0.02851851851851852,0.011851851851851851
1320,2766,383,1910,2667,90,9,0.03374578177727784,0.003374578177727784
847,2754,38,1516,2694,42,18,0.015590200445434299,0.0066815144766146995
390,2731,203,1131,2548,116,67,0.04552590266875981,0.02629513343799058
1679,2728,162,1553,2688,33,7,0.012276785714285714,0.0026041666666666665
718,2718,87,1775,2680,31,7,0.011567164179104477,0.0026119402985074628
816,2707,162,1839,2667,31,9,0.011623547056617924,0.003374578177727784
1171,2707,426,1942,2590,110,7,0.04247104247104247,0.002702702702702703
1253,2704,180,1515,2585,90,29,0.03481624758220503,0.011218568665377175
366,2701,187,1458,2568,105,28,0.04088785046728972,0.010903426791277258
1338,2679,547,1745,2602,57,20,0.021906225980015372,0.007686395080707148
987,2672,129,1581,2599,58,15,0.022316275490573297,0.005771450557906887
509,2670,58,1155,2428,201,41,0.0827841845140033,0.01688632619439868
1574,2667,303,1749,2583,65,19,0.02516453735965931,0.007355787843592722
53,2662,183,1704,2548,83,31,0.032574568288854,0.01216640502354788
386,2657,85,1549,2574,59,24,0.02292152292152292,0.009324009324009324
1302,2653,108,1483,2484,108,61,0.043478260869565216,0.02455716586151369
1078,2640,332,1720,2590,46,4,0.01776061776061776,0.0015444015444015444
1623,2638,313,1848,2542,64,32,0.025177025963808025,0.012588512981904013
1616,2635,107,1850,2532,75,28,0.02962085308056872,0.011058451816745656
1642,2634,46,1492,2485,107,42,0.043058350100603625,0.016901408450704224
173,2620,1237,1858,2582,37,1,0.014329976762199844,0.0003872966692486445
230,2614,85,1678,2497,85,32,0.03404084901882259,0.012815378454144974
494,2527,142,1682,2507,14,6,0.005584363781412046,0.0023932987634623054
1498,2508,121,1438,2417,65,26,0.02689284236657013,0.01075713694662805
57,2507,66,946,2229,128,150,0.057424854194706144,0.06729475100942127
1293,2496,7,1666,2383,79,34,0.0331514897188418,0.014267729752412925
1049,2496,154,1514,2449,37,10,0.015108207431604737,0.004083299305839118
927,2494,151,1705,2457,26,11,0.010582010582010581,0.004477004477004477
808,2477,151,1121,2314,102,61,0.04407951598962835,0.026361279170267933
1282,2468,335,1819,2444,19,5,0.007774140752864157,0.0020458265139116204
1528,2467,287,1367,2367,87,13,0.036755386565272496,0.005492184199408534
637,2466,400,1358,2371,65,30,0.02741459299873471,0.012652889076339097
979,2457,63,1499,2408,38,11,0.015780730897009966,0.004568106312292359
703,2453,129,1393,2415,32,6,0.013250517598343685,0.002484472049689441
704,2453,142,1733,2404,42,7,0.01747088186356073,0.0029118136439267887
1364,2453,98,1362,2366,59,28,0.024936601859678782,0.011834319526627219
3,2448,246,1552,2375,58,15,0.024421052631578948,0.00631578947368421
316,2433,236,1562,2391,27,15,0.011292346298619825,0.006273525721455458
1409,2429,169,1552,2327,70,32,0.030081650193382038,0.013751611516974646
1454,2419,150,1380,2336,59,24,0.025256849315068493,0.010273972602739725
895,2417,87,1360,2338,52,27,0.022241231822070145,0.011548331907613344
1305,2407,64,992,2120,248,39,0.1169811320754717,0.01839622641509434
684,2374,82,1054,2235,103,36,0.046085011185682326,0.016107382550335572
437,2340,205,1093,2247,64,29,0.02848242100578549,0.01290609701824655
1339,2331,62,1351,2277,42,12,0.01844532279314888,0.005270092226613966
1645,2304,221,1431,2188,86,30,0.03930530164533821,0.013711151736745886
1113,2303,437,1178,2164,97,42,0.044824399260628464,0.019408502772643253
862,2301,90,1399,2203,69,29,0.031320926009986386,0.013163867453472538
833,2248,256,1457,2109,97,42,0.04599336178283547,0.01991465149359886
1646,2226,202,1056,2112,88,26,0.041666666666666664,0.01231060606060606
972,2213,106,1040,1975,164,74,0.0830379746835443,0.03746835443037975
626,2207,72,1384,2167,32,8,0.014766958929395477,0.0036917397323488694
694,2205,31,1458,2095,85,25,0.0405727923627685,0.011933174224343675
1240,2205,128,1024,2114,76,15,0.03595080416272469,0.007095553453169348
417,2204,92,987,1916,206,82,0.10751565762004175,0.04279749478079332
82,2203,21,1746,2188,13,2,0.005941499085923218,0.0009140767824497258
373,2199,52,1425,2123,56,20,0.0263777673104098,0.009420631182289214
741,2196,538,1599,2196,0,0,0.0,0.0
451,2188,76,1062,2122,58,8,0.027332704995287466,0.003770028275212064
561,2179,317,1833,2179,0,0,0.0,0.0
202,2176,60,1358,2089,62,25,0.02967927237912877,0.011967448539971278
1213,2169,66,1325,2136,32,1,0.0149812734082397,0.00046816479400749064
176,2164,277,1271,2112,42,10,0.019886363636363636,0.004734848484848485
1480,2148,182,1570,2105,27,16,0.012826603325415678,0.007600950118764846
374,2135,284,1367,2068,50,17,0.024177949709864602,0.008220502901353965
1022,2122,135,1274,2070,41,11,0.019806763285024155,0.005314009661835749
299,2120,36,1222,2067,36,17,0.01741654571843251,0.00822447992259313
398,2115,8,1325,1966,102,47,0.05188199389623601,0.023906408952187184
292,2114,53,1266,2063,40,11,0.019389238972370333,0.005332040717401842
1434,2095,106,1468,2051,33,11,0.016089712335446125,0.005363237445148708
1255,2093,783,965,1984,91,18,0.04586693548387097,0.009072580645161291
1286,2078,303,975,1736,285,57,0.1641705069124424,0.032834101382488476
279,2059,198,1273,1945,77,37,0.03958868894601542,0.019023136246786632
486,2043,76,1290,1999,38,6,0.01900950475237619,0.0030015007503751876
487,2025,61,1017,1880,116,29,0.06170212765957447,0.015425531914893617
1043,2023,217,1241,1893,67,63,0.035393555203380875,0.03328050713153724
396,2015,203,1098,1959,40,16,0.02041858090862685,0.00816743236345074
1151,2001,123,997,1861,106,34,0.056958624395486296,0.018269747447608814
47,1993,123,1089,1859,109,25,0.0586336740182894,0.013448090371167294
1087,1991,91,1284,1943,33,15,0.016984045290787442,0.007720020586721565
1429,1987,142,1239,1941,35,11,0.018031942297784646,0.005667181865018032
1598,1984,59,1048,1886,75,23,0.039766702014846236,0.012195121951219513
1256,1972,166,1290,1909,55,8,0.028810895756940808,0.0041906757464641176
1407,1963,85,1145,1893,51,19,0.02694136291600634,0.010036978341257264
158,1962,215,1420,1947,11,4,0.005649717514124294,0.002054442732408834
1040,1949,196,972,1775,130,44,0.07323943661971831,0.024788732394366197
807,1945,50,997,1802,112,31,0.06215316315205328,0.017203107658157604
470,1944,59,1044,1786,107,51,0.059910414333706606,0.02855543113101904
473,1928,117,1199,1828,65,35,0.03555798687089715,0.019146608315098467
469,1924,126,1224,1846,59,19,0.031960996749729145,0.010292524377031419
1544,1914,41,1256,1864,36,14,0.019313304721030045,0.0075107296137339056
1054,1914,131,1263,1862,40,12,0.021482277121374866,0.00644468313641246
606,1874,181,1295,1823,40,11,0.021941854086670324,0.006034009873834339
320,1855,245,946,1632,197,26,0.12071078431372549,0.015931372549019607
1603,1853,218,963,1765,68,20,0.038526912181303115,0.0113314447592068
924,1826,286,1310,1803,19,4,0.010537992235163616,0.0022185246810870773
1441,1815,256,854,1702,87,26,0.05111633372502938,0.01527614571092832
1580,1813,241,1497,1805,6,2,0.0033240997229916896,0.00110803324099723
1295,1798,40,990,1769,21,8,0.011871113623516111,0.0045223289994347085
1595,1786,166,838,1712,54,20,0.03154205607476635,0.011682242990654205
1103,1775,99,1067,1653,78,44,0.047186932849364795,0.02661826981246219
1535,1769,259,1223,1742,18,9,0.010332950631458095,0.005166475315729047
445,1758,42,1016,1698,47,13,0.02767962308598351,0.0076560659599528855
185,1707,44,1022,1657,41,9,0.024743512371756187,0.005431502715751358
725,1672,68,1045,1603,47,22,0.029320024953212728,0.01372426699937617
416,1652,166,1191,1613,21,18,0.013019218846869188,0.011159330440173589
208,1638,479,977,1526,77,35,0.05045871559633028,0.022935779816513763
452,1635,120,1320,1607,26,2,0.016179215930304917,0.0012445550715619166
392,1615,74,863,1576,34,5,0.021573604060913704,0.0031725888324873096
1447,1608,131,1175,1591,13,4,0.008170961659333752,0.00251414204902577
737,1603,106,1049,1580,18,5,0.01139240506329114,0.0031645569620253164
1254,1596,198,1057,1493,72,31,0.04822505023442733,0.020763563295378432
516,1594,126,1017,1548,34,12,0.021963824289405683,0.007751937984496124
884,1557,84,909,1514,32,11,0.021136063408190225,0.00726552179656539
1280,1554,214,1138,1485,51,18,0.03434343434343434,0.012121212121212121
387,1550,167,1098,1510,28,12,0.018543046357615896,0.007947019867549669
665,1537,54,913,1446,58,33,0.040110650069156296,0.022821576763485476
217,1535,259,1015,1464,51,20,0.03483606557377049,0.01366120218579235
1234,1526,71,801,1483,34,9,0.022926500337154418,0.006068779501011463
343,1519,56,904,1438,48,33,0.03337969401947149,0.02294853963838665
493,1514,160,860,1457,47,10,0.03225806451612903,0.0068634179821551134
474,1513,90,1314,1513,0,0,0.0,0.0
1672,1511,49,1034,1478,27,6,0.018267929634641408,0.0040595399188092015
66,1508,92,1089,1473,24,11,0.016293279022403257,0.00746775288526816
533,1499,50,1255,1494,3,2,0.002008032128514056,0.0013386880856760374
774,1492,71,904,1439,37,16,0.02571230020847811,0.011118832522585128
1003,1487,110,1122,1461,21,5,0.014373716632443531,0.0034223134839151265
596,1477,41,816,1369,75,33,0.0547845142439737,0.02410518626734843
274,1474,73,832,1419,43,12,0.030303030303030304,0.008456659619450317
1006,1450,88,895,1406,37,7,0.02631578947368421,0.004978662873399715
1011,1446,99,926,1365,54,27,0.03956043956043956,0.01978021978021978
1474,1445,242,809,1375,48,22,0.03490909090909091,0.016
1626,1432,76,820,1346,66,20,0.04903417533432392,0.014858841010401188
517,1429,80,1118,1407,17,5,0.012082444918265814,0.0035536602700781805
1628,1429,163,1142,1406,17,6,0.01209103840682788,0.004267425320056899
394,1399,75,764,1339,51,9,0.038088125466766244,0.006721433905899925
1333,1361,75,855,1313,39,9,0.0297029702970297,0.006854531607006854
159,1359,21,930,1318,31,10,0.023520485584218515,0.007587253414264037
1639,1349,282,870,1309,33,7,0.025210084033613446,0.0053475935828877
1599,1349,34,861,1307,27,15,0.020657995409334353,0.011476664116296864
1142,1338,830,1144,1338,0,0,0.0,0.0
1197,1334,91,900,1299,24,11,0.018475750577367205,0.008468052347959968
1554,1332,145,719,1228,69,35,0.05618892508143322,0.028501628664495113
1462,1315,97,775,1294,17,4,0.01313755795981453,0.0030911901081916537
450,1314,157,931,1255,46,13,0.036653386454183264,0.010358565737051793
1387,1313,271,643,1238,47,28,0.03796445880452343,0.022617124394184167
1607,1303,141,844,1268,29,6,0.022870662460567823,0.00473186119873817
464,1302,99,653,1270,20,12,0.015748031496062992,0.009448818897637795
671,1298,136,791,1218,68,12,0.05582922824302135,0.009852216748768473
1366,1297,196,722,1185,77,35,0.06497890295358649,0.029535864978902954
58,1294,124,1056,1292,1,1,0.0007739938080495357,0.0007739938080495357
944,1293,89,765,1241,40,12,0.032232070910556,0.009669621273166801
1565,1283,122,728,1219,52,12,0.04265791632485644,0.009844134536505332
869,1278,63,706,1216,46,16,0.03782894736842105,0.013157894736842105
1237,1275,131,861,1254,17,4,0.013556618819776715,0.003189792663476874
331,1270,257,879,1235,23,12,0.01862348178137652,0.009716599190283401
1069,1269,311,790,1269,0,0,0.0,0.0
578,1266,173,679,1216,34,16,0.027960526315789474,0.013157894736842105
368,1259,85,766,1201,39,19,0.0324729392173189,0.01582014987510408
1337,1255,27,739,1203,34,18,0.02826267664172901,0.014962593516209476
1001,1221,39,682,1194,21,6,0.017587939698492462,0.005025125628140704
1652,1215,108,757,1168,35,12,0.029965753424657533,0.010273972602739725
1262,1213,139,991,1213,0,0,0.0,0.0
678,1210,49,832,1176,24,10,0.02040816326530612,0.008503401360544218
381,1200,101,803,1165,28,7,0.0240343347639485,0.006008583690987125
267,1176,190,616,1103,51,22,0.04623753399818677,0.019945602901178604
1080,1171,52,795,1159,8,4,0.006902502157031924,0.003451251078515962
1208,1164,32,826,1164,0,0,0.0,0.0
446,1161,68,819,1134,23,4,0.020282186948853614,0.003527336860670194
1690,1157,148,838,1125,27,5,0.024,0.0044444444444444444
477,1144,16,720,1140,4,0,0.0035087719298245615,0.0
349,1142,59,780,1098,30,14,0.0273224043715847,0.012750455373406194
1376,1137,134,844,1068,42,27,0.03932584269662921,0.025280898876404494
